user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
285322,507,303,5,614,13,60,312,155,307,24,88,416,52,54,6,12,116,74,126,119,44,108,76,24,62,293,22,241,289,102,35,12,287,0,174,72,31,132,260,35,0,21,7,11
155632,633,269,10,677,24,69,380,230,369,41,134,1,95,130,8,3,139,34,90,79,37,192,46,40,155,401,35,357,306,237,20,21,318,1,241,21,47,123,402,66,0,42,0,0
200891,774,371,0,763,7,60,340,304,505,57,196,0,74,81,10,57,207,67,133,77,29,142,66,20,89,481,30,365,315,120,55,15,398,3,140,34,38,166,380,37,0,52,0,0
316304,347,201,4,704,99,39,303,110,327,27,62,4,86,59,28,30,176,16,71,79,124,112,46,29,100,269,20,312,277,142,160,30,125,14,370,62,65,48,172,24,2,24,2,1
320478,608,338,2,537,21,116,563,47,400,36,31,7,170,132,37,17,115,40,87,90,72,241,36,30,138,382,25,252,337,185,131,10,260,34,227,51,70,102,402,59,0,46,14,0
321518,505,198,1,764,18,55,301,155,318,59,116,2,46,72,5,21,115,21,95,91,153,132,97,16,79,378,11,326,290,131,23,15,256,2,271,25,42,115,272,36,0,20,0,0
115395,485,241,0,763,7,82,391,156,397,44,111,0,83,48,37,39,166,42,45,49,105,151,39,16,67,496,19,376,174,120,163,1,365,4,270,10,58,115,347,28,0,37,0,0
282948,487,204,19,536,66,64,371,100,248,16,40,17,100,144,19,14,70,30,119,105,226,144,65,42,134,254,32,213,324,170,52,13,218,3,207,55,70,72,309,56,0,34,0,0
163377,490,293,11,825,11,52,425,146,306,45,57,4,89,48,23,9,117,31,129,108,63,177,69,36,89,382,24,354,333,257,71,31,312,4,376,62,84,95,249,50,0,23,1,0
34327,610,467,6,780,29,74,381,135,409,28,49,0,108,119,13,50,146,55,156,108,58,195,81,57,109,294,36,178,437,175,49,10,353,2,172,66,37,104,300,41,0,35,0,0
174381,544,336,2,734,19,98,478,129,457,38,66,22,131,95,30,10,193,29,67,70,39,194,75,39,109,420,41,274,282,165,108,13,316,50,251,22,43,101,368,44,0,48,32,0
94729,537,250,3,679,17,62,393,139,402,71,105,2,73,70,32,22,155,30,74,62,98,165,55,15,111,402,21,372,267,174,49,20,285,9,346,27,73,89,326,47,0,31,0,1
40922,644,321,4,919,7,54,270,257,406,53,151,1,64,50,12,10,156,51,135,97,28,119,74,18,61,384,33,385,342,167,12,15,408,2,275,41,48,162,308,22,0,33,0,0
164324,586,237,1,867,10,78,311,265,406,44,168,0,78,47,7,10,165,31,66,85,30,150,59,21,80,447,31,438,230,205,42,36,347,0,357,24,52,120,341,42,0,34,0,0
216004,604,323,1,824,9,61,407,231,366,48,160,62,60,55,19,19,182,62,66,67,30,207,58,48,92,511,23,411,291,155,71,31,401,1,251,17,31,144,346,53,0,40,0,6
65146,817,302,1,690,4,86,269,258,509,51,144,2,72,73,13,6,204,58,135,92,18,149,56,36,92,325,27,334,313,152,26,13,386,1,108,20,25,199,396,43,0,53,0,0
196962,623,288,1,795,8,73,324,209,425,60,148,38,67,65,11,23,151,36,92,80,42,197,56,61,97,388,22,430,256,158,56,23,436,0,260,41,52,143,379,48,0,41,0,3
210238,624,236,13,769,15,51,395,208,370,46,156,1,51,52,13,5,179,39,146,108,56,145,49,27,92,428,18,429,357,175,30,27,316,0,311,54,73,114,308,38,0,34,0,0
103781,607,237,1,860,5,61,245,340,429,62,199,3,49,55,8,11,182,62,49,42,22,133,53,19,71,444,14,450,215,167,30,27,399,0,219,20,73,133,357,33,0,39,0,0
346454,674,376,6,678,14,74,376,152,419,47,115,138,70,76,6,30,178,57,161,108,35,145,46,52,93,358,22,281,394,120,55,15,348,2,186,65,53,119,296,33,0,37,0,2
33389,468,254,0,647,20,63,434,133,316,15,56,111,97,87,26,27,225,21,129,84,83,191,71,46,120,367,12,216,368,156,135,37,197,22,236,49,26,86,313,51,0,42,17,17
110645,757,478,7,693,14,84,422,136,371,51,55,28,97,122,23,36,135,64,177,122,28,234,64,61,109,269,47,172,449,177,54,12,424,13,118,81,60,174,338,57,0,37,1,0
50456,495,246,5,638,37,56,407,102,355,34,61,4,120,77,28,32,127,19,97,93,112,179,59,43,131,330,24,312,282,172,66,15,211,17,295,38,49,79,311,50,1,37,3,0
88576,453,204,15,765,13,56,303,255,246,18,106,178,77,64,17,15,78,69,29,39,92,85,46,12,60,292,26,355,159,165,75,40,387,23,235,23,186,108,228,27,0,26,1,8
337024,460,276,0,928,16,44,340,238,396,40,188,12,68,52,25,15,151,34,29,42,45,130,75,15,72,582,18,475,210,156,87,5,422,19,285,6,29,127,300,36,0,29,10,0
93825,528,167,0,724,4,54,292,206,400,52,152,37,32,44,11,5,170,31,71,64,91,145,42,18,72,427,7,471,254,148,50,25,243,0,331,7,35,103,336,40,0,45,0,0
100322,508,182,0,852,8,67,312,266,304,36,131,3,87,66,22,9,162,45,83,71,51,140,76,13,78,418,29,444,256,190,68,34,263,3,306,36,65,119,312,35,0,42,0,0
190344,765,388,3,858,11,83,308,338,443,30,199,6,86,100,0,25,175,99,121,78,10,135,60,27,65,460,35,338,341,170,20,7,458,0,137,34,44,164,353,39,0,44,0,0
95897,653,247,0,794,6,77,298,268,459,49,164,1,71,55,13,1,212,43,82,78,55,156,61,15,70,390,28,431,304,176,39,29,343,1,276,25,52,133,347,28,0,37,0,0
102718,497,176,2,556,8,76,267,243,286,35,140,430,63,79,11,2,131,35,89,81,29,149,49,18,76,331,19,310,263,155,24,24,212,1,163,39,30,97,315,42,0,35,7,14
294851,513,238,2,628,9,57,398,92,401,61,82,4,68,51,26,16,174,13,78,63,189,174,49,22,100,365,17,327,226,138,74,16,235,2,305,34,46,75,273,46,0,18,0,0
113679,560,311,0,785,10,76,305,237,324,30,175,225,53,58,2,1,149,74,85,75,26,149,91,48,76,403,31,305,265,115,3,7,501,0,140,35,76,163,327,37,0,31,0,7
43365,693,450,9,718,22,84,410,228,350,13,108,8,119,112,19,12,155,78,219,125,36,168,66,59,93,378,36,178,546,139,53,15,347,12,132,91,28,149,310,36,0,33,1,1
296940,454,158,6,640,1,71,234,202,352,56,161,369,30,29,7,30,144,16,40,44,45,118,35,11,55,343,4,401,194,139,31,17,216,0,250,11,46,85,304,26,0,31,0,5
56164,579,238,0,685,8,81,356,176,341,60,116,45,74,73,12,22,159,38,91,74,59,161,59,21,87,397,27,408,245,142,81,17,336,0,261,23,59,112,353,38,0,41,1,5
276910,414,178,1,885,7,31,348,273,331,43,158,1,49,42,28,7,185,33,64,62,57,113,58,11,58,541,8,508,218,188,92,60,259,0,445,27,44,89,258,34,0,37,0,0
125132,469,233,0,716,7,48,267,212,366,55,178,244,49,36,13,25,126,36,53,43,38,139,50,29,54,398,5,419,194,119,31,20,329,0,249,12,60,91,287,18,0,33,0,3
148961,655,272,1,657,11,92,401,222,420,50,171,2,100,84,27,4,177,56,116,95,36,173,43,20,97,554,34,412,306,168,86,16,326,1,226,40,43,128,408,43,0,51,0,0
208886,606,370,2,687,23,81,522,131,357,41,69,1,91,96,22,35,196,39,172,131,74,183,58,54,120,384,22,258,418,162,108,28,278,23,233,95,55,69,291,42,0,28,3,0
138319,691,218,2,760,10,68,267,290,430,50,170,1,58,65,5,0,186,42,94,77,29,163,94,31,98,388,25,408,267,177,26,12,313,0,211,15,12,150,364,50,0,47,0,0
202152,577,333,11,714,18,48,401,194,317,33,101,0,90,81,12,37,113,61,123,85,32,139,51,35,106,351,22,312,386,180,55,16,302,4,266,48,67,123,305,39,0,29,0,0
69319,727,407,1,685,3,119,380,122,525,55,118,3,103,70,33,65,164,48,53,44,49,177,36,30,85,425,41,335,222,120,161,6,381,5,177,17,41,156,432,23,0,53,1,0
280213,671,288,2,764,8,66,312,185,432,34,109,0,92,52,16,24,171,46,132,99,64,163,51,22,73,298,33,363,320,190,57,17,304,1,275,67,81,132,293,46,0,41,0,0
147764,574,281,1,659,16,86,381,119,481,38,63,14,122,76,32,35,251,22,39,49,131,169,77,20,99,275,39,241,241,103,155,17,340,22,253,12,76,140,395,45,0,40,8,1
169276,677,386,4,677,24,78,448,156,359,21,47,6,86,98,18,4,145,58,203,125,44,181,59,60,133,343,41,276,480,160,53,13,337,0,205,69,51,144,297,55,0,33,0,1
202266,491,294,6,550,14,64,306,161,291,24,101,442,58,80,4,8,133,71,106,71,27,106,51,31,89,321,18,228,292,138,37,10,287,1,148,48,23,105,246,40,0,37,0,14
147810,319,101,1,708,13,26,224,200,212,28,130,283,14,33,10,17,101,12,59,48,109,104,72,8,62,347,0,377,188,115,38,26,175,2,266,21,40,65,236,38,0,26,8,5
144021,630,324,4,679,15,73,274,150,352,40,12,49,46,86,3,26,213,54,296,166,99,77,89,56,67,140,11,189,496,100,67,52,240,0,216,128,57,89,171,28,0,16,0,10
211197,338,216,3,938,6,26,368,144,335,32,114,0,34,31,16,32,177,28,61,64,135,126,74,8,59,430,5,443,205,144,89,30,262,0,482,18,65,72,247,33,0,22,0,0
100037,779,506,4,586,21,74,550,89,380,31,32,4,151,96,17,19,169,80,265,177,36,151,58,62,136,302,45,151,553,161,95,26,416,6,176,148,37,140,275,45,0,25,2,0
48444,553,334,13,461,30,70,658,40,307,33,17,3,160,75,32,9,120,21,211,153,65,204,23,56,149,463,37,233,455,197,135,7,274,9,252,128,95,74,275,48,0,21,0,0
253764,900,437,1,463,30,122,327,153,579,68,78,73,159,99,17,22,166,141,121,119,38,153,51,32,94,272,44,190,328,124,36,7,326,8,75,47,25,200,408,43,3,45,4,1
236417,309,217,6,707,3,63,122,257,257,25,240,317,82,27,5,85,82,30,47,26,40,40,34,9,16,309,16,318,164,72,28,9,274,4,200,7,69,66,197,2,5,27,12,18
106677,445,226,1,742,6,21,286,185,347,67,138,112,43,31,7,39,140,26,54,41,126,104,57,11,58,355,9,413,208,112,43,19,221,3,294,16,53,95,224,22,0,9,0,9
246457,593,379,6,831,13,72,395,164,358,15,107,21,86,60,26,62,150,59,145,110,61,161,87,39,78,392,35,297,354,140,83,16,392,7,225,63,59,126,288,38,0,31,8,0
278536,500,350,15,654,8,59,244,112,307,67,75,253,34,52,8,130,98,90,86,43,166,63,40,33,61,242,15,206,246,121,41,7,358,0,139,32,73,111,234,27,0,23,6,8
212593,621,323,7,625,22,59,453,80,311,41,50,0,87,91,20,31,124,54,195,129,124,207,73,52,113,350,30,254,416,122,64,6,358,4,206,82,54,135,311,56,0,30,0,0
176182,599,274,0,847,3,62,364,251,368,36,178,0,54,34,15,12,226,54,133,80,73,146,36,56,44,503,18,439,324,129,128,27,396,1,262,46,95,124,284,16,0,30,0,0
167255,568,229,2,676,14,62,329,96,374,59,58,0,97,78,19,10,157,28,73,77,95,153,70,27,87,261,37,357,241,144,57,12,269,14,314,34,86,101,321,39,0,24,0,0
284116,550,284,3,834,6,56,315,240,354,51,163,38,59,44,17,16,174,40,161,117,61,86,50,42,49,477,16,419,368,150,68,32,287,3,294,83,50,79,224,12,0,24,0,4
87836,585,359,15,781,28,67,409,59,354,66,23,1,116,50,25,32,127,30,93,82,82,224,85,73,121,256,35,272,248,183,50,17,417,1,258,39,113,117,311,51,0,23,0,0
245225,507,230,0,802,8,72,298,259,391,66,181,1,64,64,12,16,170,48,42,60,63,139,47,9,82,451,15,471,207,159,79,33,326,1,290,11,87,100,332,41,0,40,0,0
215568,666,332,1,835,6,52,343,259,466,63,164,35,47,60,7,50,194,56,93,58,30,143,61,9,74,445,18,382,261,131,86,17,399,3,219,21,33,158,329,34,0,39,0,3
88222,528,305,3,848,8,72,297,123,377,42,68,1,79,38,5,0,151,23,102,120,32,162,53,75,61,281,28,377,264,188,47,28,355,1,341,57,86,115,304,24,0,32,0,0
279290,578,208,3,769,8,68,360,170,356,38,115,1,80,46,26,6,178,30,112,78,98,165,79,5,64,430,25,404,290,146,111,42,283,1,317,41,37,120,337,42,0,28,0,1
44777,676,414,5,595,21,61,553,103,323,8,30,21,84,102,18,15,200,33,318,177,55,164,39,94,109,369,21,124,664,132,147,25,239,20,133,159,36,94,229,33,0,34,17,0
164016,617,278,3,834,19,67,290,145,365,24,77,2,70,55,21,18,185,16,233,148,73,140,97,37,78,272,37,317,406,173,28,29,251,0,314,96,42,106,306,39,0,38,0,0
154317,544,245,5,744,4,63,321,200,350,46,129,1,110,48,22,8,139,32,78,64,93,126,52,15,63,363,33,389,236,149,62,17,331,0,267,26,80,122,309,39,0,27,0,1
315436,608,326,2,812,14,74,348,158,438,27,95,0,89,75,16,38,188,49,107,107,42,166,68,33,116,339,23,340,325,194,45,22,323,0,293,38,44,128,370,42,0,38,0,0
83214,412,189,2,745,6,41,287,242,255,20,123,220,57,43,18,8,167,37,86,70,63,101,66,21,54,402,14,334,265,143,49,27,238,2,223,23,32,100,260,36,0,24,5,11
296884,623,285,4,687,27,48,431,148,386,43,116,3,74,69,6,24,157,33,166,130,77,146,61,44,127,402,24,360,398,159,24,8,331,3,276,82,38,108,311,50,0,26,0,0
26178,585,190,0,721,8,45,381,156,330,51,135,0,88,43,17,12,137,21,190,148,51,158,76,11,90,466,18,400,327,124,66,12,220,0,270,73,20,107,293,32,0,30,0,0
213974,471,210,3,542,22,77,436,97,319,40,85,152,92,75,26,2,117,7,74,89,56,204,31,33,139,369,13,335,277,201,60,18,251,2,326,22,42,85,379,56,0,37,0,0
194116,584,275,8,529,5,67,259,145,312,36,88,411,79,65,11,5,108,68,73,60,14,133,33,19,81,253,34,272,220,154,25,11,371,0,151,34,95,134,286,40,0,27,0,10
340828,570,295,11,885,29,66,284,237,333,36,146,7,56,56,14,25,122,67,87,46,108,72,82,18,50,412,16,380,255,175,57,4,468,2,234,29,114,143,262,17,1,27,1,0
310448,546,325,2,796,10,52,344,95,394,57,33,1,81,40,12,41,151,29,89,93,42,138,73,36,74,233,32,322,282,150,41,7,391,0,307,50,115,110,258,24,0,17,0,0
181518,506,202,2,746,6,53,271,246,352,35,149,96,57,45,18,19,155,45,96,68,53,104,70,19,63,415,19,383,252,148,74,21,297,12,218,18,71,121,266,27,0,26,1,11
85940,452,187,6,653,103,54,239,194,258,40,108,16,49,93,12,18,85,31,56,36,163,132,69,21,77,329,19,283,244,118,29,20,266,1,226,30,42,80,280,45,3,34,0,1
206112,485,190,2,718,20,70,380,193,310,53,155,52,53,70,25,10,106,22,90,61,64,156,45,20,93,508,11,421,278,171,78,20,238,9,313,40,39,76,306,38,0,33,4,2
167744,518,197,4,561,11,63,196,138,360,44,78,363,46,55,6,29,122,18,79,76,54,105,48,13,69,212,21,291,243,152,13,22,215,0,217,27,34,90,281,35,0,34,1,5
168090,570,396,3,737,7,66,210,210,546,56,80,25,70,41,9,97,187,53,67,54,157,64,77,7,29,241,28,211,231,94,63,49,357,4,153,43,32,108,213,10,1,47,2,3
200993,473,182,1,764,1,41,298,212,368,46,135,19,29,31,5,0,186,31,74,59,90,106,50,9,69,395,7,461,262,143,62,28,245,0,398,21,28,87,273,31,0,26,0,1
144977,545,182,5,683,11,59,361,212,272,32,119,27,85,56,26,6,131,30,175,145,118,160,79,20,93,387,32,340,351,169,44,20,241,8,247,88,39,102,312,53,0,36,1,3
95426,596,209,0,816,4,96,339,260,377,56,191,0,70,58,21,0,166,33,58,45,21,158,54,14,66,519,12,488,194,183,76,13,421,0,277,15,103,123,430,33,0,52,0,0
106913,571,260,0,780,3,52,425,188,338,55,138,0,61,60,18,11,153,29,87,113,56,174,47,38,74,461,16,442,311,160,63,18,392,0,316,54,73,119,300,48,0,20,0,0
271096,517,282,8,587,57,53,344,63,368,63,24,2,102,86,13,55,115,39,107,74,147,153,65,30,112,216,29,195,262,126,23,4,291,2,207,40,66,82,274,51,11,21,0,0
171585,679,358,13,830,16,61,365,170,387,47,101,2,74,49,10,49,131,41,166,137,42,188,78,52,87,293,24,306,366,177,21,12,413,3,218,79,86,139,290,53,0,42,0,0
78600,651,399,0,705,10,100,318,227,477,56,154,83,77,82,19,60,140,63,108,88,43,161,44,40,74,389,27,297,306,130,80,15,435,8,142,33,37,154,343,35,0,50,4,6
117267,660,243,5,693,6,88,371,206,394,54,158,0,89,54,19,3,173,42,138,111,56,146,40,20,80,431,28,438,319,184,74,25,303,9,254,51,67,122,336,36,0,32,0,0
274997,534,246,6,816,14,53,332,178,402,74,140,0,65,59,18,11,197,20,54,56,40,187,71,43,101,405,18,408,237,172,50,20,314,2,295,15,66,85,317,45,0,29,0,0
308570,620,344,6,622,17,66,478,112,364,37,46,1,138,66,18,17,167,42,197,163,63,164,46,44,121,361,40,263,432,200,89,24,237,2,306,105,50,92,302,43,0,36,0,0
283218,546,238,7,840,9,57,357,296,353,36,190,5,47,68,16,2,179,31,105,99,41,130,64,22,71,529,13,431,366,170,52,36,288,0,294,56,30,102,340,30,0,39,0,0
54350,670,341,13,830,1,81,398,232,447,47,184,1,108,53,35,55,144,61,55,58,31,105,60,14,42,588,48,418,213,150,99,0,492,0,200,14,106,156,342,23,0,37,0,0
25905,446,176,0,793,6,75,300,267,312,37,195,141,42,46,18,3,144,28,61,42,41,119,50,11,65,566,8,449,221,163,87,27,290,6,289,15,41,93,337,21,0,35,1,13
81041,693,337,15,590,38,54,382,101,215,16,48,17,86,99,5,12,75,47,312,185,45,136,110,86,76,294,32,182,615,151,45,4,270,1,144,169,39,76,188,39,0,19,0,1
205883,487,286,13,767,12,78,279,210,347,45,139,249,76,76,6,8,135,65,85,56,21,96,69,15,51,378,40,322,252,139,41,13,342,1,237,36,45,93,284,16,0,27,3,6
12756,628,284,6,473,29,87,449,60,262,33,29,22,101,114,9,17,65,36,191,137,100,189,41,72,121,273,35,171,518,168,35,3,213,4,211,86,25,123,334,57,0,35,0,0
153373,563,262,2,768,11,66,347,172,386,58,106,0,69,52,16,1,132,23,49,50,56,184,49,49,75,360,17,407,222,187,51,12,386,3,325,15,96,119,316,30,0,38,0,0
302905,590,237,20,652,18,44,456,124,354,58,95,1,68,73,23,24,128,28,85,89,67,189,37,36,126,383,22,380,307,193,46,18,261,3,324,27,73,123,319,53,0,43,0,0
162324,512,321,7,626,22,62,544,147,331,23,85,65,91,95,21,15,150,43,163,117,49,169,44,33,116,505,24,278,392,148,102,28,278,21,221,69,48,101,293,44,0,28,8,3
2976,631,278,2,760,9,87,342,202,440,48,147,0,65,42,14,15,153,41,97,89,27,139,28,15,70,448,18,424,249,176,61,2,380,0,273,34,83,134,362,31,0,40,0,0
312338,489,391,2,653,18,51,562,66,418,22,41,0,122,61,25,47,188,22,120,104,58,200,39,35,111,451,13,208,387,170,127,12,253,8,254,86,29,91,264,44,0,21,0,0
80865,617,400,0,769,3,46,326,230,461,58,159,86,29,21,0,93,137,65,127,77,61,69,47,7,32,322,11,300,314,81,22,4,448,0,129,103,67,163,247,12,0,34,0,0
342888,602,261,16,770,6,81,357,216,413,67,180,0,100,45,22,23,159,43,94,71,55,138,48,15,77,459,27,407,253,172,84,23,364,6,289,27,93,116,329,26,0,35,0,0
263746,622,281,1,816,4,71,253,387,449,41,207,2,62,54,0,21,192,47,68,96,28,123,68,8,59,472,29,428,278,157,32,15,335,0,187,13,22,124,335,34,0,43,0,0
5707,489,249,1,676,12,87,457,90,378,41,52,24,112,65,40,6,164,18,84,83,47,180,54,35,104,405,28,319,286,180,111,39,240,35,340,46,57,85,341,51,0,33,19,2
285432,646,369,8,694,14,61,409,206,368,59,116,69,80,79,17,13,154,52,150,117,37,155,53,46,98,394,32,261,408,139,42,14,347,4,199,51,44,118,298,41,0,31,0,2
169133,629,288,3,600,9,69,319,196,313,37,116,281,63,79,14,11,123,50,151,104,26,158,58,26,62,328,25,238,342,146,41,16,304,2,133,53,29,130,314,36,0,48,0,7
149314,659,398,2,740,14,73,396,125,422,35,64,34,78,67,18,36,164,47,96,69,66,189,57,64,91,292,22,280,298,144,60,6,476,0,248,44,62,154,329,36,0,30,0,0
271205,659,392,1,726,13,83,380,173,469,48,82,34,85,74,30,42,144,63,88,72,50,162,31,21,102,334,28,288,308,154,42,16,371,6,275,30,55,149,317,40,0,37,3,0
282695,509,259,7,723,27,85,386,133,289,33,62,7,133,130,34,18,144,43,104,71,44,216,76,53,127,320,44,260,332,182,74,18,228,45,285,51,32,90,329,49,0,45,15,0
11543,508,379,8,616,35,58,330,90,335,7,41,3,119,119,13,65,115,44,138,93,88,147,61,58,75,234,32,147,382,166,42,14,222,2,195,69,20,65,256,27,2,27,0,0
130410,577,225,2,793,9,50,329,213,398,57,141,0,68,37,11,18,190,32,103,92,61,133,68,15,71,468,22,447,292,144,39,33,294,0,278,35,51,117,323,44,0,30,0,0
247797,601,262,0,817,11,80,328,242,391,37,146,2,78,62,20,1,164,43,66,66,15,195,75,19,83,430,22,396,258,186,61,8,363,1,283,13,21,148,423,45,0,45,0,0
78558,471,152,7,532,12,69,166,232,333,26,182,557,32,55,3,5,142,34,55,43,10,82,47,14,64,278,18,282,196,116,6,6,238,0,93,15,22,85,287,29,0,34,0,7
13206,623,285,10,911,7,84,254,363,387,24,208,54,60,86,2,3,189,50,110,59,10,111,86,25,57,556,26,382,369,177,21,10,362,2,157,44,26,112,353,29,0,38,0,4
32587,569,309,1,786,3,65,249,221,343,36,110,135,75,45,12,14,121,51,138,94,40,104,62,53,42,293,24,294,314,132,25,11,381,0,201,50,54,128,244,22,0,27,0,0
11497,615,408,6,457,17,78,340,138,340,23,55,310,67,93,6,27,128,40,219,147,57,115,43,58,61,250,21,131,501,116,49,6,206,8,70,125,28,94,184,12,0,21,7,21
319209,541,221,1,743,5,79,272,226,398,64,130,1,59,55,10,16,148,23,65,56,62,130,56,12,69,350,15,408,225,151,32,19,299,5,285,22,82,96,297,23,0,29,0,0
164020,481,272,0,769,19,57,245,129,418,45,86,6,47,65,14,92,115,28,44,35,199,113,63,14,73,259,5,308,176,73,71,10,312,36,217,21,70,139,266,44,2,22,13,0
252909,532,236,14,547,50,68,317,104,364,48,53,9,109,77,18,32,119,23,98,75,115,144,42,43,70,243,22,240,263,144,64,6,245,34,216,43,74,63,262,27,5,32,8,0
178151,390,215,9,445,107,48,213,43,271,40,24,167,76,91,9,58,96,25,70,50,247,90,60,17,81,130,24,120,185,79,30,2,194,3,130,31,48,81,202,50,6,23,4,2
161506,496,377,15,619,113,52,317,25,261,17,1,9,93,114,3,88,47,23,164,126,104,169,64,88,99,124,21,109,353,174,21,6,247,1,124,91,73,91,194,29,6,24,0,0
320171,386,175,7,506,8,66,240,216,280,38,118,520,60,40,16,4,145,18,61,83,30,88,60,17,66,283,13,272,196,133,36,13,183,2,181,38,35,65,238,39,0,26,7,17
279972,634,326,1,893,1,93,282,184,431,50,154,0,84,45,22,27,153,61,80,80,45,114,50,13,38,385,27,390,272,136,83,9,444,2,237,37,103,143,318,13,0,32,0,0
327128,494,213,2,797,8,57,329,235,372,54,172,39,73,55,12,1,127,34,50,62,70,129,78,16,71,420,22,449,180,145,40,16,381,2,265,16,67,135,318,34,0,38,4,1
137853,398,224,2,751,16,39,447,146,282,24,79,1,88,49,29,18,157,21,84,101,65,149,78,19,93,416,18,360,286,190,52,31,185,0,374,50,35,76,270,39,0,23,1,0
301609,496,201,0,716,3,32,345,189,406,54,146,1,29,41,10,17,169,23,42,57,125,144,41,10,72,400,5,437,191,113,31,17,298,0,286,3,61,117,296,48,1,29,0,1
72198,625,329,10,578,9,63,331,223,417,67,129,12,52,69,11,39,173,50,81,68,145,142,20,48,86,334,11,335,254,133,29,10,316,1,156,21,103,109,291,26,0,33,0,0
325651,597,227,1,775,10,77,377,251,355,46,163,1,44,72,19,19,133,48,90,80,43,153,50,13,86,464,14,451,292,188,74,28,306,7,304,22,49,136,350,44,0,47,0,0
274854,514,230,6,489,33,52,407,178,326,35,110,166,63,99,7,10,131,15,132,123,94,124,42,34,116,406,10,266,389,134,23,33,172,3,197,63,15,81,268,54,2,27,1,18
71641,630,368,13,836,21,62,346,202,368,17,99,2,94,54,16,15,173,38,149,116,42,158,85,36,80,336,41,242,396,217,42,7,347,1,218,72,42,110,307,36,0,34,0,0
204756,598,339,3,703,15,44,355,153,298,30,73,184,67,70,12,4,96,81,201,147,54,139,116,42,86,317,29,188,406,102,21,9,384,0,119,105,50,154,251,40,0,29,0,4
294556,675,331,2,593,14,63,451,107,446,57,81,0,106,66,23,27,173,48,111,109,41,174,35,34,118,381,29,334,321,166,60,16,326,6,267,43,86,138,331,53,0,33,0,0
152008,242,125,7,403,169,28,282,44,210,22,26,4,82,70,8,102,61,16,39,43,351,114,54,13,115,236,24,229,170,116,46,9,131,4,345,21,32,47,200,48,7,16,0,1
214221,572,292,10,569,53,62,261,78,406,46,33,77,54,102,7,42,114,15,127,110,173,90,66,20,70,180,14,194,271,119,30,3,293,2,161,57,59,131,253,35,8,21,5,0
308979,385,129,11,741,15,58,324,174,244,45,149,167,55,42,17,3,130,20,40,56,82,141,57,8,79,401,16,471,203,191,62,24,231,1,379,13,62,72,300,40,0,27,3,7
318063,481,234,6,594,52,81,376,73,324,25,32,8,143,90,27,27,109,31,72,77,106,187,64,27,125,246,42,246,300,196,64,20,222,6,289,43,62,93,355,55,1,30,3,0
188544,492,414,7,859,19,72,375,143,439,59,112,30,60,62,16,108,173,34,82,46,64,157,67,44,85,419,9,288,303,94,108,17,376,34,234,43,41,92,271,45,1,29,11,4
28205,604,302,18,742,13,72,389,152,261,14,81,18,73,88,7,14,147,65,232,138,45,132,107,46,71,319,19,219,444,109,61,16,306,0,162,92,56,100,261,34,0,26,1,3
136843,648,220,3,681,14,75,359,228,410,55,162,0,78,75,22,5,175,52,67,86,52,157,47,25,112,443,34,445,239,172,47,16,327,8,266,14,40,126,365,43,0,52,0,0
104268,546,223,2,786,3,68,335,170,321,25,142,3,47,48,16,3,131,41,169,120,85,147,115,8,52,415,15,389,298,94,58,10,375,0,221,79,38,140,340,39,0,39,4,0
162362,583,376,1,546,9,106,445,67,560,65,75,13,144,54,36,12,240,54,46,58,61,166,21,16,58,417,34,269,199,83,174,7,340,41,192,12,102,123,368,31,0,50,4,0
329811,662,382,10,611,26,91,347,167,388,32,79,92,94,148,4,15,143,81,123,96,24,138,53,33,95,319,40,240,382,172,22,6,317,3,181,48,39,130,334,35,0,38,3,2
271274,526,275,13,769,10,56,356,126,323,45,84,0,76,55,14,7,154,21,154,132,58,170,83,70,83,350,32,350,322,191,57,17,353,1,313,85,90,89,273,37,0,27,0,0
8773,684,390,11,726,18,67,410,132,351,61,79,1,108,65,27,14,103,63,70,78,32,222,56,69,118,323,36,303,275,212,40,8,477,0,233,32,116,143,322,50,0,27,0,0
199344,454,248,13,843,8,46,372,113,324,40,95,0,71,51,23,2,151,56,32,63,104,122,75,35,76,370,31,420,230,198,57,49,352,1,389,21,76,97,260,37,0,34,0,0
