user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
85458,538,254,1,747,12,82,315,190,361,48,146,0,93,58,18,4,131,53,57,56,76,118,61,19,67,393,27,406,226,167,39,16,313,7,299,19,61,113,315,22,0,27,0,0
313207,298,152,1,609,30,22,354,141,248,29,76,115,52,74,15,16,84,7,66,40,70,150,37,15,105,350,2,367,249,169,51,38,173,6,348,20,42,54,271,47,0,23,6,9
50981,529,225,3,779,8,49,345,219,305,54,136,20,48,39,12,17,161,29,93,89,60,113,72,16,74,420,30,413,277,145,53,23,316,1,261,44,97,97,266,33,1,31,0,3
339662,639,378,12,600,9,82,432,204,387,19,151,1,84,80,2,7,194,54,189,116,20,125,28,31,54,438,23,227,449,134,58,14,312,1,159,76,39,104,299,21,0,40,0,0
136836,497,306,1,784,14,50,445,142,309,19,63,5,100,52,18,9,165,46,186,121,42,161,56,39,84,436,29,280,396,156,70,14,331,1,250,86,47,91,260,31,0,32,0,0
267463,474,246,2,734,20,98,430,93,353,34,98,12,117,77,55,44,155,26,33,43,84,177,63,24,82,459,35,323,166,124,205,11,288,39,292,14,52,104,365,48,0,46,25,0
47223,764,448,4,484,26,58,326,108,520,65,36,47,70,89,3,65,145,70,168,157,60,124,52,35,85,189,23,124,397,97,21,4,330,0,66,66,14,178,261,53,0,30,0,1
240946,440,290,4,612,32,52,381,173,290,12,92,1,82,98,5,18,113,39,138,96,62,100,52,32,92,393,27,221,376,121,69,18,184,2,153,69,34,72,216,40,0,21,0,0
31377,570,247,0,747,13,71,302,180,326,31,132,2,81,79,20,1,95,62,85,66,60,168,78,28,92,376,32,360,271,124,65,23,409,3,204,22,70,167,358,47,0,35,0,0
49543,536,212,11,704,29,90,301,155,309,43,91,28,103,84,22,8,128,50,76,68,70,171,51,20,89,263,45,371,231,207,50,25,287,11,304,37,99,95,314,40,0,37,14,2
211765,591,216,1,696,7,55,345,139,346,39,98,0,50,51,22,13,195,23,102,88,84,169,53,16,77,362,9,373,268,136,84,32,266,1,286,30,70,123,328,48,0,33,0,0
3701,507,230,2,652,13,80,366,90,342,27,83,3,122,65,43,30,138,45,55,57,96,138,50,12,65,378,42,349,192,129,152,14,291,28,255,18,38,109,357,28,0,49,14,0
13064,447,238,4,654,13,52,392,131,363,58,108,7,77,61,34,18,148,20,89,59,71,145,24,21,84,426,16,368,239,145,135,17,271,25,274,32,85,76,275,25,0,26,18,0
308470,441,219,2,623,23,85,447,42,340,13,32,8,123,79,40,28,131,15,72,64,89,186,54,16,114,331,20,241,252,151,136,28,206,58,304,41,49,79,359,44,0,40,23,1
299314,330,228,12,487,90,31,234,81,254,39,45,3,32,62,8,107,67,16,55,33,479,60,32,15,61,192,5,198,178,77,41,8,228,1,174,28,81,63,143,26,3,9,3,0
314978,513,223,0,801,5,59,305,242,401,42,186,2,56,57,15,20,159,31,70,57,27,141,68,4,58,491,17,413,221,177,38,12,299,0,285,11,21,108,365,39,0,43,0,0
44263,516,313,3,795,6,57,339,200,428,44,148,65,58,43,11,14,228,46,131,78,48,114,85,28,65,445,15,309,361,101,66,17,279,7,208,53,28,95,245,28,0,22,2,2
226345,333,237,4,588,100,34,326,57,266,33,18,148,93,80,10,50,58,28,39,31,184,120,64,53,56,247,30,183,156,57,72,6,308,50,189,20,65,93,191,17,0,19,30,2
137527,498,197,6,831,11,50,304,224,314,53,143,2,37,62,5,16,172,27,72,69,31,159,51,14,87,359,8,412,277,181,32,26,278,0,304,33,78,101,321,45,0,35,0,0
283181,521,210,3,743,6,64,342,183,330,55,119,0,70,46,15,8,150,33,88,75,54,127,49,10,71,360,21,444,256,191,65,24,320,1,344,36,125,103,265,25,0,24,0,0
286651,552,292,6,648,25,70,370,121,357,49,77,13,87,92,7,23,120,28,66,73,57,201,57,49,110,301,31,331,227,153,46,12,383,12,223,24,110,111,328,48,1,46,0,2
297268,410,171,2,904,7,71,201,245,339,39,138,0,67,35,11,1,153,29,55,50,30,110,88,12,42,371,26,460,194,177,59,23,293,0,346,14,55,82,319,31,0,25,0,0
71551,441,167,2,701,23,66,345,134,320,50,84,37,74,81,20,2,116,4,66,82,52,169,67,17,101,357,19,378,224,194,40,9,229,1,337,34,55,64,318,48,1,27,0,0
15507,664,418,16,550,35,66,445,38,327,36,7,7,106,99,21,23,84,69,136,109,76,161,63,41,105,226,51,171,386,174,70,7,390,2,152,87,94,120,248,56,0,24,1,0
263313,466,160,0,800,7,69,304,156,320,45,128,9,79,51,21,2,161,22,45,56,81,156,73,12,91,412,24,457,197,136,105,26,294,33,309,9,52,97,337,29,0,42,18,1
322154,539,231,2,760,19,59,319,233,282,26,120,0,85,63,23,3,106,14,82,81,63,199,75,26,105,402,32,358,263,201,49,27,291,0,275,24,27,97,317,53,0,34,0,0
78295,637,328,0,629,14,74,433,167,458,43,108,0,91,88,21,56,178,27,111,88,41,176,47,41,107,360,20,284,350,140,61,20,254,6,210,30,43,94,343,32,0,36,0,0
302349,665,227,2,601,17,53,330,224,314,28,110,8,44,77,7,1,160,32,178,160,78,139,66,64,87,348,11,272,408,125,60,16,208,2,164,59,25,121,294,39,0,46,0,0
213580,621,288,1,707,4,64,387,192,366,69,142,5,69,47,18,26,140,39,106,80,44,177,45,43,77,441,24,405,291,126,65,15,413,5,242,50,108,122,309,31,0,35,1,0
255733,623,242,2,734,4,66,329,247,352,23,184,0,59,54,22,4,106,35,153,97,48,119,45,9,48,540,16,351,298,128,70,6,351,1,152,63,41,152,338,19,0,38,0,0
126700,703,274,8,595,9,106,346,195,421,47,151,1,117,72,17,0,168,68,117,93,38,179,39,22,94,434,33,323,301,180,66,13,325,6,152,50,40,126,435,38,0,53,0,0
152230,512,204,1,808,12,60,262,258,341,37,136,1,53,42,1,17,169,44,71,59,65,123,79,13,73,346,26,444,250,158,74,17,294,1,317,24,72,102,289,31,0,26,0,0
200326,485,209,2,631,18,59,480,91,248,30,52,1,107,62,22,7,109,12,189,145,71,143,63,48,109,316,32,334,378,197,68,22,245,6,371,108,90,71,262,50,0,27,0,0
241454,284,186,6,460,76,36,313,68,240,39,29,64,69,52,16,43,75,15,73,52,393,94,22,24,92,236,15,222,234,136,26,17,140,5,258,38,48,43,171,23,4,20,1,2
217143,677,274,1,631,9,28,365,123,355,57,78,0,108,47,18,7,150,28,200,184,64,133,73,33,71,272,40,291,356,138,34,10,328,2,197,95,109,124,247,40,0,31,0,0
149341,414,184,14,832,9,48,248,241,344,61,147,22,28,38,5,26,158,16,28,40,126,83,91,11,64,357,19,389,179,113,17,16,304,2,306,7,68,84,258,28,0,20,0,0
340515,574,223,0,802,2,77,286,239,366,58,179,1,62,43,9,13,168,35,71,72,43,137,51,13,48,425,21,436,238,151,42,19,344,0,276,27,70,118,325,22,0,37,0,0
176002,544,331,6,608,24,70,359,131,384,56,49,28,123,89,17,63,103,24,58,63,40,165,44,40,113,276,33,286,245,166,51,13,367,5,191,16,99,106,291,58,1,34,5,5
185290,417,211,5,691,34,54,259,131,259,35,73,13,66,50,24,61,90,36,100,67,148,128,86,40,31,297,22,247,224,109,64,24,244,14,238,39,48,104,211,28,6,24,1,1
82120,457,179,0,746,13,46,335,142,309,37,85,3,71,77,13,13,145,17,46,69,40,161,81,14,95,369,18,444,213,159,62,46,289,4,361,15,56,78,325,50,0,28,1,2
40653,575,309,11,498,22,51,484,75,309,43,32,3,84,98,16,22,126,29,209,141,42,190,54,35,141,290,10,194,484,168,61,18,196,2,183,104,39,93,264,57,0,30,0,0
119463,348,112,1,454,45,33,294,195,246,35,119,0,28,92,7,30,79,10,42,35,324,82,36,7,75,411,4,304,162,76,60,46,136,9,206,20,22,46,225,41,4,24,3,0
132732,517,205,1,741,16,53,272,156,333,39,67,0,59,59,16,8,185,27,141,133,83,159,83,42,114,253,20,341,346,171,63,24,220,1,329,67,40,84,256,40,0,30,0,0
21032,435,185,2,863,2,67,279,221,347,46,159,1,41,27,19,5,140,29,59,56,48,93,53,6,42,460,8,501,192,174,54,24,331,3,385,7,79,93,310,21,0,23,0,0
2892,466,246,3,788,16,57,278,196,374,33,102,24,55,60,18,39,104,40,55,54,86,101,57,10,68,326,9,322,192,117,44,31,348,0,263,13,43,113,280,36,0,27,0,2
210997,681,261,3,707,3,65,317,168,379,59,120,0,72,49,10,10,170,43,131,89,36,131,69,26,67,331,40,386,304,131,49,16,380,2,241,35,55,139,345,31,0,35,0,0
334200,381,209,8,836,19,50,347,180,270,32,64,0,73,71,22,11,130,26,72,62,45,167,79,59,98,274,19,374,287,214,62,52,250,3,394,28,54,51,234,35,0,26,0,0
184609,468,228,0,770,2,61,193,290,316,41,200,202,47,35,1,17,128,60,74,62,21,134,59,41,49,399,13,405,190,132,25,10,375,0,168,15,44,123,261,26,0,19,0,3
114504,408,208,4,723,19,24,414,91,265,44,45,5,71,48,18,7,125,11,104,92,78,149,65,21,104,334,13,373,305,210,45,34,210,3,428,54,60,63,239,45,0,20,0,2
84335,413,200,3,659,36,39,259,250,306,16,139,32,48,55,2,33,89,32,80,57,193,81,74,5,63,354,22,300,274,116,46,17,228,8,191,31,29,103,235,28,0,24,0,1
122388,576,318,8,680,11,59,466,172,332,27,114,3,78,67,17,10,174,40,191,128,45,153,32,39,95,454,14,277,412,136,86,25,350,0,222,93,61,121,283,39,0,30,0,0
221689,481,218,2,727,19,58,392,133,322,46,71,0,70,62,19,7,158,20,67,76,67,185,59,22,117,340,14,350,260,192,63,21,238,3,342,28,48,104,326,55,0,36,0,0
8290,383,316,7,617,37,83,396,112,330,19,47,159,89,148,15,35,136,38,90,55,53,136,54,29,96,317,17,143,288,97,118,21,233,31,141,35,40,61,258,29,0,31,23,7
24805,497,261,1,556,65,39,449,88,363,26,76,22,138,89,21,36,161,34,166,134,100,152,60,33,127,380,52,244,370,124,95,11,197,1,285,95,14,66,256,51,0,20,1,0
196645,614,240,2,675,10,56,323,242,381,33,159,1,41,59,6,4,151,50,119,119,31,125,46,17,85,454,13,370,312,180,36,3,318,0,217,53,36,141,311,39,0,41,0,0
44090,479,256,1,731,15,44,351,153,368,47,98,0,58,55,19,10,141,42,65,55,58,140,54,20,87,406,19,365,261,186,71,22,285,6,312,24,29,92,289,34,0,43,0,0
281368,299,91,10,373,73,10,218,24,238,48,23,0,46,24,13,35,89,16,32,35,331,75,41,10,41,192,15,198,160,70,35,3,105,0,271,11,34,53,149,22,7,14,0,0
186820,608,232,2,684,7,73,330,198,359,54,143,5,81,66,22,15,134,52,121,76,51,156,36,25,87,404,26,380,317,144,71,10,301,6,228,47,65,118,324,34,0,37,3,0
208263,503,194,1,664,5,44,319,188,316,59,148,3,26,30,17,7,156,35,86,68,119,103,36,14,48,422,5,414,264,131,54,18,263,1,332,17,54,109,308,29,0,29,0,1
65971,510,297,7,652,28,67,403,110,322,37,80,0,104,68,21,40,114,37,76,71,91,151,34,18,97,325,20,328,235,144,62,6,380,1,245,34,146,112,273,44,1,27,1,0
243525,470,172,2,783,2,67,248,219,370,58,126,0,63,33,13,3,150,22,40,58,52,125,48,9,56,343,23,473,200,186,44,35,279,0,408,9,56,89,310,17,0,29,0,0
231764,493,240,3,670,14,86,304,214,325,42,117,83,61,70,23,20,126,32,47,39,46,134,37,15,83,407,16,357,180,139,88,14,324,16,212,13,69,140,325,41,0,33,9,0
262580,645,313,0,783,3,71,282,295,425,39,172,1,73,60,4,37,180,48,81,57,22,135,61,8,57,423,24,355,255,141,56,16,378,0,167,16,54,142,374,28,0,46,0,0
198647,440,165,0,895,6,53,262,317,302,50,173,5,56,44,12,1,159,27,53,49,64,140,87,26,65,431,14,448,243,167,38,21,301,3,299,13,38,105,290,32,0,27,0,0
76419,351,214,0,693,20,44,312,64,285,49,60,0,81,37,31,34,140,24,70,31,168,162,70,51,54,408,20,328,201,99,141,8,260,0,274,16,38,87,249,33,0,22,0,0
188303,603,328,7,784,3,110,329,220,460,72,166,0,118,56,34,30,162,80,27,41,30,152,48,25,69,439,38,370,160,173,81,14,431,10,190,11,102,127,347,36,0,31,0,0
102897,560,280,6,559,15,62,429,155,345,35,95,1,116,76,23,3,127,43,111,88,32,167,27,29,110,396,26,327,338,190,51,23,231,0,243,38,62,88,292,44,0,39,0,0
246930,498,330,4,742,13,57,359,100,382,33,52,44,69,56,20,69,133,42,111,75,66,148,98,24,83,331,30,194,275,105,79,9,335,12,195,36,25,116,271,44,0,24,6,3
169677,385,433,17,490,7,65,205,91,355,43,88,423,78,21,7,128,138,51,105,26,84,31,22,29,20,214,15,138,269,34,81,3,317,0,65,35,52,79,131,4,1,12,7,7
284005,595,378,2,607,12,86,336,90,363,28,74,99,157,70,25,20,132,53,60,64,35,191,48,33,82,290,54,196,265,149,82,3,333,21,144,21,50,128,329,39,0,23,21,0
22868,615,386,4,468,26,52,399,77,412,34,24,42,134,77,20,14,95,77,92,68,59,152,47,40,114,219,56,165,343,160,27,5,349,2,154,34,39,145,263,41,1,31,0,3
237890,529,272,1,635,13,65,355,178,301,16,133,177,91,62,19,9,138,41,141,105,31,163,42,14,65,439,32,281,297,156,55,17,299,0,162,77,59,106,304,35,0,34,1,2
209356,574,246,3,698,1,81,314,178,332,28,104,1,86,54,16,7,140,36,85,85,60,150,46,48,65,379,32,357,240,159,54,16,326,11,232,27,75,124,304,26,0,29,0,0
299186,664,362,16,626,15,76,487,69,326,45,58,0,124,91,27,14,102,58,128,113,42,169,61,35,115,340,50,268,379,166,78,4,439,0,197,66,108,141,328,44,0,23,0,0
120417,622,287,17,663,13,67,415,136,356,36,102,0,99,58,13,35,109,31,130,120,32,199,68,63,105,400,38,313,304,218,30,2,328,0,252,70,42,119,335,38,0,33,0,0
6852,290,110,2,440,50,41,221,226,181,37,111,0,27,57,6,99,45,24,70,43,562,85,44,35,71,309,1,240,226,95,25,16,121,0,138,16,12,74,197,29,0,14,0,0
330753,619,269,3,531,11,50,359,144,380,65,83,80,52,59,8,12,147,41,163,142,82,100,40,17,87,291,11,314,350,131,41,14,309,0,215,71,76,113,257,31,0,17,0,2
118953,378,193,2,887,17,48,179,196,299,38,113,18,35,54,12,16,88,38,19,21,130,66,77,4,44,307,15,376,179,135,30,26,367,3,313,10,60,107,248,25,0,29,0,0
271547,658,343,5,598,22,75,216,165,330,36,77,128,108,67,4,38,88,93,129,66,120,153,46,46,63,197,53,181,309,140,28,9,387,3,99,23,56,147,262,24,0,33,0,4
77797,739,384,3,623,2,70,326,189,499,52,107,1,86,64,11,29,170,74,99,85,39,169,35,59,74,336,38,327,278,119,51,38,374,17,162,25,49,160,314,40,0,33,0,0
39717,490,263,2,707,13,23,423,68,262,52,50,0,86,53,18,24,101,25,153,118,69,185,81,49,108,340,22,338,317,144,38,13,323,1,277,71,73,98,251,56,0,23,0,0
253767,528,334,0,648,31,55,282,117,389,39,70,95,81,91,15,71,104,43,102,78,118,135,70,16,100,247,27,200,265,120,19,2,337,4,147,45,25,133,282,45,0,25,4,4
176569,549,312,1,645,3,49,304,200,397,45,188,154,49,32,12,51,125,33,109,65,48,113,38,13,35,475,18,362,272,91,73,4,304,7,147,41,35,104,269,12,0,28,0,3
312591,416,204,2,758,23,48,229,241,310,49,141,164,30,83,8,21,160,22,60,55,20,114,54,24,69,334,9,383,230,156,56,32,226,8,270,20,24,83,263,32,0,38,6,7
10180,560,282,1,696,10,41,380,188,317,41,110,10,68,67,16,30,117,31,175,106,81,145,64,42,88,419,24,309,351,138,43,23,304,9,233,59,26,120,274,45,0,35,3,1
215875,479,254,15,735,15,76,326,188,354,49,134,106,66,39,8,10,202,33,104,95,33,129,64,16,83,372,14,326,297,143,54,20,269,1,256,61,56,91,280,35,0,28,3,2
103063,410,173,0,618,4,73,225,217,255,16,138,357,70,42,21,13,129,41,61,50,35,87,62,6,35,349,21,314,192,105,73,26,209,5,163,11,27,102,262,25,0,29,2,12
2162,643,561,14,671,12,67,473,131,343,30,73,41,89,67,10,37,161,75,205,120,18,135,26,57,67,358,31,138,490,113,100,5,469,6,104,93,101,110,212,21,0,22,0,1
60380,346,168,2,526,74,48,375,81,190,33,43,106,89,91,27,15,106,35,75,77,210,168,48,33,110,288,19,260,214,149,36,17,267,1,194,37,129,60,235,48,0,25,4,3
37584,588,303,7,751,10,73,433,159,314,28,152,0,102,54,29,23,116,38,110,100,47,189,61,46,98,469,40,334,292,177,95,15,373,19,248,57,80,113,329,45,0,30,0,0
170237,333,139,0,642,3,51,170,238,245,38,180,425,22,26,11,9,103,38,42,35,45,73,51,4,36,326,9,398,133,116,23,17,236,0,227,10,52,91,218,23,0,20,0,8
65031,698,263,2,600,3,44,308,168,403,56,74,1,81,53,21,29,216,30,184,140,81,118,30,31,94,234,26,253,384,169,91,22,197,0,254,84,30,102,282,32,0,30,0,1
247353,591,421,17,489,22,68,421,19,369,35,13,0,151,65,22,74,133,40,148,114,78,173,35,42,106,239,32,146,368,124,75,1,321,0,211,77,80,103,283,55,0,29,0,0
252787,476,287,1,858,5,62,355,282,340,29,178,15,63,28,22,31,157,59,35,37,25,134,36,30,44,667,18,444,160,181,101,6,363,0,243,2,73,107,291,26,0,27,1,0
267537,478,283,12,679,8,70,401,45,336,49,40,0,109,45,39,7,105,18,31,57,94,200,57,55,85,341,25,311,131,134,107,3,381,20,221,17,114,121,313,39,0,37,2,0
286660,560,215,2,784,11,54,295,245,340,53,163,2,85,66,1,4,155,43,86,61,23,166,69,16,92,405,35,409,288,181,13,32,294,0,261,33,19,114,335,37,0,34,0,1
326955,655,277,1,747,3,67,357,260,440,44,205,3,75,33,11,0,196,53,118,85,29,115,56,10,47,565,35,401,270,115,46,11,400,0,174,43,35,142,336,21,0,32,0,0
218906,658,483,6,635,11,74,331,44,411,47,26,30,74,69,5,102,122,62,182,105,56,155,58,73,57,167,28,162,339,101,65,2,483,3,111,90,118,150,219,17,1,23,3,3
210290,506,211,2,688,3,59,377,174,344,48,143,0,54,54,25,3,146,24,61,65,71,158,47,21,84,434,6,415,222,165,61,13,290,2,331,17,71,99,332,40,0,29,0,0
245497,488,171,10,679,7,59,343,145,337,50,134,0,89,63,36,5,147,29,79,61,92,130,48,15,90,389,27,369,225,150,107,20,197,21,310,21,57,80,309,25,0,30,0,0
51394,540,282,11,743,11,64,356,82,335,39,39,0,122,76,18,10,81,60,59,73,36,141,58,17,93,248,37,299,239,171,46,13,442,4,276,25,105,120,308,36,1,39,0,0
327229,314,104,0,480,2,58,133,262,201,21,197,689,25,21,3,0,82,27,30,21,2,47,28,7,27,337,17,310,101,94,22,3,205,2,77,2,37,73,193,6,0,23,1,15
25476,443,175,3,698,11,67,300,141,332,38,83,0,92,66,27,11,127,22,61,66,82,146,50,6,69,345,25,331,208,138,124,24,252,18,294,24,51,110,305,41,0,34,1,0
35952,558,302,0,648,13,109,429,123,412,53,112,8,127,99,33,12,165,27,44,45,58,213,47,50,107,425,30,306,195,147,139,11,333,50,209,12,43,117,398,37,0,54,33,0
194129,458,241,2,827,8,45,290,282,306,35,200,54,46,48,14,45,151,45,55,50,47,99,81,7,43,488,20,393,266,125,60,21,326,6,212,11,53,125,287,23,0,32,0,5
328442,700,435,17,471,78,77,465,43,274,9,2,4,143,135,18,15,85,60,196,152,81,195,50,87,130,200,44,101,504,177,36,3,267,2,135,102,33,120,245,38,1,32,0,0
96530,444,198,7,837,14,52,302,151,284,32,88,20,54,61,14,4,133,15,129,111,46,119,92,23,97,307,21,376,278,228,40,28,266,9,363,68,54,74,252,40,0,25,9,3
295685,385,128,1,642,3,49,170,283,321,39,211,289,23,22,5,5,152,16,40,65,32,35,58,2,19,435,4,402,160,107,10,15,223,0,191,3,31,72,235,11,0,30,0,5
42468,556,194,0,673,7,40,307,237,385,48,156,0,54,50,10,12,202,22,102,109,55,134,82,24,97,427,21,361,307,129,19,34,252,0,254,22,7,98,306,47,0,29,0,0
201200,329,158,0,515,3,61,168,132,294,44,98,465,37,29,4,3,141,36,22,38,58,81,28,6,34,240,7,322,102,75,25,23,225,2,188,4,47,65,213,20,0,22,2,12
191611,562,284,2,669,7,70,370,117,427,63,111,3,93,47,31,54,175,27,82,66,83,168,45,17,78,421,22,352,234,132,129,19,303,32,234,30,57,104,306,34,0,30,10,0
22930,546,234,6,681,17,45,287,160,295,22,98,4,82,69,13,13,111,45,113,86,78,135,72,26,79,313,19,313,304,177,27,12,295,0,207,40,47,119,325,34,0,36,0,1
27618,438,149,1,769,8,60,224,308,299,45,222,151,38,48,2,0,145,36,50,33,37,121,77,31,67,478,8,397,202,131,43,15,222,2,217,6,9,85,325,35,0,49,0,4
56026,625,239,0,627,7,78,388,218,427,55,162,0,89,58,19,0,177,34,108,109,17,174,35,16,89,486,21,338,300,160,53,16,282,0,230,35,31,127,395,42,0,46,0,0
6986,601,193,3,669,9,52,276,192,313,59,103,0,45,40,1,35,152,24,203,142,75,121,72,20,70,268,14,338,367,161,11,13,195,0,265,80,28,119,240,37,0,25,0,0
13423,588,201,6,612,10,36,334,225,332,38,152,6,40,47,4,4,181,25,148,116,117,120,40,9,80,416,10,367,336,132,47,47,250,0,232,77,26,114,288,36,0,42,0,2
350991,394,139,1,578,2,37,232,202,323,47,137,267,21,37,2,2,138,20,37,47,78,91,31,4,55,334,1,395,156,103,24,20,218,0,247,12,68,80,232,29,0,29,0,1
240387,467,419,7,614,20,61,318,96,465,37,71,130,87,63,4,183,113,49,87,90,70,146,39,82,65,251,19,214,260,99,60,8,329,1,161,37,42,88,183,31,1,14,1,4
251030,438,221,1,725,12,77,429,85,264,36,65,10,129,68,45,13,109,31,96,72,71,146,61,44,92,406,46,318,260,160,165,26,300,41,308,17,87,85,286,37,0,40,29,0
72216,588,279,9,690,5,55,238,196,400,77,132,104,47,40,9,13,147,29,133,77,36,81,59,29,49,299,22,325,286,112,49,25,394,0,183,44,59,120,232,25,0,24,0,7
135604,475,142,1,648,4,41,295,341,334,43,209,80,40,52,6,1,135,14,47,60,36,96,30,16,76,524,9,448,205,158,40,34,235,0,244,7,20,82,279,31,0,28,5,6
218266,711,323,0,482,2,140,330,43,498,35,51,1,218,72,29,0,180,108,52,67,45,169,73,35,60,275,66,199,190,106,117,4,311,85,115,6,66,136,428,17,0,68,14,0
149353,838,353,9,547,8,74,391,144,417,35,125,0,79,84,6,1,172,100,144,120,21,188,33,25,92,366,43,273,364,145,21,0,477,1,74,62,81,173,400,50,0,43,0,0
165610,543,232,3,663,15,58,403,156,323,47,126,0,83,63,18,14,141,31,98,81,78,185,45,26,109,425,22,390,250,151,58,7,352,0,272,44,105,100,334,57,0,31,0,0
290110,508,206,2,679,12,47,378,154,305,52,80,2,73,53,22,5,123,20,65,76,59,178,47,28,109,346,25,386,255,186,40,34,262,1,324,26,83,88,303,56,0,29,0,0
311697,549,241,3,799,4,58,225,180,375,76,107,0,40,31,11,62,167,25,78,59,92,156,59,49,59,252,8,372,184,131,100,10,354,6,284,27,87,106,248,19,0,20,0,0
21435,454,223,7,612,60,86,407,62,306,41,38,4,105,104,35,24,106,25,77,82,87,161,43,27,114,303,23,276,230,179,90,13,273,28,292,30,83,82,322,56,1,31,4,0
150802,627,266,9,668,5,74,352,242,373,36,144,23,74,66,21,1,156,60,89,91,38,134,44,12,67,424,26,363,264,178,71,20,334,3,194,19,73,155,374,35,0,49,0,1
200758,328,167,5,564,13,32,219,167,270,38,113,340,37,51,5,29,151,20,39,64,96,87,40,17,58,318,5,282,158,123,50,16,185,0,210,7,25,80,215,31,0,35,5,3
338299,448,327,10,488,16,54,435,130,278,24,58,296,64,103,6,15,131,48,226,131,24,87,42,33,69,334,17,133,465,94,51,11,228,8,109,106,44,66,149,14,0,22,1,10
326107,484,249,3,685,17,41,386,78,326,51,45,0,73,53,19,13,164,31,111,100,56,171,65,20,112,319,21,322,296,180,80,41,250,4,325,61,85,93,277,54,0,24,0,0
296270,434,148,4,800,6,56,312,269,251,38,166,0,33,41,14,12,106,26,60,54,61,130,58,11,70,459,5,498,223,178,51,36,271,0,349,23,57,96,299,35,0,34,0,0
154946,599,245,10,721,7,82,396,183,347,53,136,0,80,63,21,0,172,55,59,67,51,169,45,24,92,423,20,397,216,151,56,5,432,5,262,13,91,151,371,45,0,37,0,0
311430,613,236,0,736,6,85,275,270,378,30,170,0,74,84,12,0,132,44,67,60,11,183,66,22,93,456,35,391,263,184,56,4,389,0,214,11,22,164,413,40,0,47,0,0
242405,599,422,17,716,13,86,386,82,342,28,42,0,100,72,20,49,115,66,65,57,42,175,70,22,93,277,35,244,270,175,87,12,410,6,223,36,72,154,299,48,0,29,0,0
180314,664,281,3,761,6,75,214,254,404,39,135,4,58,54,10,0,150,60,128,93,43,134,68,22,62,348,24,354,290,137,48,12,369,2,161,28,36,185,330,28,0,45,0,0
339534,516,268,1,695,18,66,351,126,379,30,73,1,82,71,29,18,230,25,81,57,60,185,66,22,109,347,10,310,274,143,152,42,243,16,254,37,46,106,333,49,0,39,2,0
118903,547,289,10,702,11,76,452,119,328,47,100,3,114,56,24,16,135,37,91,95,53,187,60,31,97,418,39,344,272,173,115,19,384,17,274,47,100,115,303,41,0,36,1,1
107231,568,238,2,825,3,71,230,285,385,42,165,2,51,44,4,26,176,32,64,51,32,123,71,7,52,426,20,466,219,133,46,25,361,0,252,9,36,142,348,29,0,33,0,1
313133,457,208,14,846,11,44,257,175,275,32,84,0,47,54,9,2,137,24,119,71,37,127,105,34,81,330,24,343,374,177,31,27,247,0,304,55,36,89,251,34,0,26,0,0
88765,477,177,1,744,6,58,281,232,341,59,148,4,67,46,20,5,140,23,69,68,43,129,54,13,65,402,17,424,250,169,47,23,237,1,323,19,36,73,300,25,0,29,0,0
95831,420,223,0,737,11,72,369,39,339,33,46,1,109,38,38,10,166,18,52,46,109,144,93,18,89,330,29,323,163,131,127,17,303,29,359,20,85,92,290,45,0,31,4,0
218361,625,283,2,689,25,65,333,348,392,46,177,10,81,102,13,19,132,44,85,84,13,182,52,34,122,400,33,343,285,158,36,25,298,0,165,25,15,126,364,53,0,52,0,0
279808,560,241,12,659,5,48,361,132,331,52,99,2,69,44,14,6,150,29,123,100,55,128,47,21,77,366,23,372,297,176,40,22,289,0,300,57,102,102,270,37,0,25,0,0
299558,579,299,1,693,12,78,383,149,358,49,99,3,81,59,22,6,170,32,90,89,38,235,57,54,95,373,25,345,292,171,60,17,365,0,251,33,90,117,362,43,0,40,0,0
262605,663,361,1,631,14,76,465,107,372,73,77,1,77,52,17,37,161,30,207,150,61,166,48,38,96,359,22,276,390,106,101,12,387,4,175,102,69,118,297,33,0,39,1,0
22635,573,290,7,712,15,59,431,141,323,43,122,0,87,68,21,8,156,42,109,89,31,219,54,44,98,439,28,334,333,164,65,17,394,2,230,55,72,137,333,43,0,35,0,0
207201,792,386,11,660,4,94,328,184,446,36,130,2,102,79,7,15,135,97,106,86,11,126,48,23,66,330,54,276,314,144,41,8,489,0,141,23,70,197,376,39,0,47,0,0
284616,383,229,3,704,10,64,285,123,359,43,81,0,79,37,20,23,163,15,62,48,122,118,39,21,67,329,16,354,232,151,86,30,231,16,328,19,42,87,280,34,0,26,0,0
